doc_id,doc_type,date,chair,sent_id,text
minutes_20190731,minutes,2019-07-31,Powell,114,"In contrast, growth in Canada and, to a lesser extent, Latin America appeared to pick up from a weak first-quarter pace."
minutes_20190731,minutes,2019-07-31,Powell,115,"Foreign inflation remained muted but rose a bit from lows earlier in the year, largely reflecting higher energy prices."
minutes_20190731,minutes,2019-07-31,Powell,116,"Staff Review of the Financial Situation Over the intermeeting period, financial market developments reflected noticeable shifts in expectations for monetary policy in response to Federal Reserve communications, economic data releases, and trade policy developments."
minutes_20190731,minutes,2019-07-31,Powell,117,"Federal Reserve communications were generally regarded as more accommodative than had been anticipated, exerting downward pressure on measures of the expected path for the federal funds rate."
minutes_20190731,minutes,2019-07-31,Powell,118,"However, some better-than-expected economic data releases and a slight improvement in the outlook regarding trade partially offset these declines."
minutes_20190731,minutes,2019-07-31,Powell,119,Yields on nominal Treasury securities were little changed on net.
minutes_20190731,minutes,2019-07-31,Powell,120,"Equity prices increased, corporate bond spreads narrowed, and inflation compensation rose modestly."
minutes_20190731,minutes,2019-07-31,Powell,121,Financing conditions for businesses and households were little changed over the intermeeting period and remained generally supportive of spending.
minutes_20190731,minutes,2019-07-31,Powell,122,"Measures of expectations for near-term domestic monetary policy exhibited notable shifts and reversals over the intermeeting period and ended the period little changed, on net, with market participants still attaching high odds to a 25 basis point reduction in the target range for the federal funds rate at the July FOMC meeting."
minutes_20190731,minutes,2019-07-31,Powell,123,"Consistent with significant variation in near-term expectations for monetary policy, market-based indicators of interest rate uncertainty for shorter maturities over the near term remained somewhat elevated."
minutes_20190731,minutes,2019-07-31,Powell,124,"Over the intermeeting period, market-based expectations for the federal funds rate for the end of this year and beyond moved down slightly on net."
minutes_20190731,minutes,2019-07-31,Powell,125,A straight read of OIS (overnight index swap) forward rates implied that the federal funds rate would decline about 60 basis points in 2019 and about 35 basis points in 2020.
minutes_20190731,minutes,2019-07-31,Powell,126,"The nominal U.S. Treasury yield curve was little changed, on net, over the intermeeting period."
minutes_20190731,minutes,2019-07-31,Powell,127,Both the near-term forward spread and the spread between 10‑year and 3-month Treasury yields are still in the bottom decile of their respective distributions since 1971.
minutes_20190731,minutes,2019-07-31,Powell,128,"On net, in the weeks following the June FOMC meeting, 5‑year and 5-to-10-year inflation compensation based on Treasury Inflation-Protected Securities (TIPS) moved up modestly."
minutes_20190731,minutes,2019-07-31,Powell,129,"More-accommodative-than-expected Federal Reserve communications, stronger-than-expected inflation data releases, and rising oil prices—amid increased geopolitical tensions with Iran—contributed to the upward pressure on inflation compensation."
minutes_20190731,minutes,2019-07-31,Powell,130,"Broad stock price indexes increased, on net, over the intermeeting period, with notable increases following the June FOMC communications, the Chair's July Monetary Policy Report testimony, and announcements regarding trade negotiations following the G-20 meeting."
minutes_20190731,minutes,2019-07-31,Powell,131,"Additionally, there was a slight positive reaction to news of an agreement on the federal budget and debt limit."
minutes_20190731,minutes,2019-07-31,Powell,132,"Equity price increases were broad based across major sectors, with technology, financial, and communication services firms outperforming broad indexes."
minutes_20190731,minutes,2019-07-31,Powell,133,"One-month option-implied volatility on the S&P 500 index—the VIX—decreased slightly, on net, and corporate credit spreads narrowed."
minutes_20190731,minutes,2019-07-31,Powell,134,Conditions in domestic short-term funding markets remained fairly stable.
minutes_20190731,minutes,2019-07-31,Powell,135,Overnight interest rates in both unsecured and secured markets were somewhat elevated over the period.
minutes_20190731,minutes,2019-07-31,Powell,136,"In particular, repo rates were elevated on and after the June quarter-end, with the SOFR (Secured Overnight Financing Rate) averaging 8 basis points above the IOER rate over the intermeeting period."
minutes_20190731,minutes,2019-07-31,Powell,137,"However, the EFFR remained well within the target range, averaging 5 basis points above the IOER rate."
minutes_20190731,minutes,2019-07-31,Powell,138,Rates on commercial paper and negotiable certificates of deposit declined somewhat.
minutes_20190731,minutes,2019-07-31,Powell,139,"Accommodative central bank communications, both in the United States and abroad, and some easing of trade tensions generally supported foreign risky assets over the intermeeting period."
minutes_20190731,minutes,2019-07-31,Powell,140,"Global equity indexes increased modestly, while emerging market sovereign spreads narrowed."
