doc_id,date,n_tokens,avg_modal,topic,topic_prob,sentence
minutes_20131218,2013-12-18,16,,2,0.5003731846809387,He saw the costs of delaying action at this meeting as likely to be small relative to the gains from promoting a faster return of both elements of the Committee's dual mandate to their longer-run objectives.
minutes_20131218,2013-12-18,5,1.0,1,0.4931463599205017,"It was agreed that the next meeting of the Committee would be held on Tuesday-Wednesday, January 28-29, 2014."
minutes_20131218,2013-12-18,11,,3,0.9175589084625244,"Notation Vote

By notation vote completed on November 19, 2013, the Committee unanimously approved the minutes of the FOMC meeting held on October 29-30, 2013."
minutes_20140129,2014-01-29,367,,1,0.9961172938346863,"Minutes of the Federal Open Market Committee

January 28-29, 2014

A meeting of the Federal Open Market Committee was held in the offices of the Board of Governors of the Federal Reserve System in Washington, D.C., on Tuesday, January 28, 2014, at 2:00 p.m. and continued on Wednesday, January 29, 20"
minutes_20140129,2014-01-29,80,,1,0.981756329536438,"The elected members and alternate members were as follows:

William C. Dudley, President of the Federal Reserve Bank of New York, with Christine Cumming, First Vice President of the Federal Reserve Bank of New York, as alternate

Charles I. Plosser, President of the Federal Reserve Bank of Philadelp"
minutes_20140129,2014-01-29,76,,1,0.9821858406066895,"By unanimous vote, the following officers of the Committee were selected to serve until the selection of their successors at the first regularly scheduled meeting of the Committee in 2015:

 

William C. Dudley

Vice Chairman

William B. English

Secretary and Economist

Matthew M. Luecke

Deputy Se"
minutes_20140129,2014-01-29,12,,4,0.820303201675415,"By unanimous vote, the Authorization for Domestic Open Market Operations was approved with an amendment that makes the structure of paragraphs 1.A and 1.B more similar."
minutes_20140129,2014-01-29,9,,4,0.6350277662277222,The Guidelines for the Conduct of System Open Market Operations in Federal-Agency Issues remained suspended.
minutes_20140129,2014-01-29,8,,4,0.7517738938331604,"AUTHORIZATION FOR DOMESTIC OPEN MARKET OPERATIONS

(As amended effective January 28, 2014) 

1."
minutes_20140129,2014-01-29,112,0.7,4,0.7198370695114136,"The Federal Open Market Committee authorizes and directs the Federal Reserve Bank of New York, to the extent necessary to carry out the most recent domestic policy directive adopted at a meeting of the Committee:

A. To buy or sell in the open market U.S. government securities, including securities "
minutes_20140129,2014-01-29,16,,4,0.9248961210250854,The Federal Open Market Committee authorizes the Federal Reserve Bank of New York to undertake transactions of the type described in paragraphs 1.A and 1.B from time to time for the purpose of testing operational readiness.
minutes_20140129,2014-01-29,11,0.7,4,0.6310634016990662,The aggregate par value of such transactions of the type described in paragraph 1.A shall not exceed $5 billion per calendar year.
minutes_20140129,2014-01-29,8,0.7,4,0.6780431270599365,The outstanding amount of such transactions of the type described in paragraph 1.B shall not exceed $5 billion at any given time.
minutes_20140129,2014-01-29,5,0.7,4,0.8082625269889832,These transactions shall be conducted with prior notice to the Committee.
minutes_20140129,2014-01-29,19,,4,0.6821884512901306,"In order to ensure the effective conduct of open market operations, the Federal Open Market Committee authorizes the Federal Reserve Bank of New York to use agents in agency MBS-related transactions."
minutes_20140129,2014-01-29,34,0.7,4,0.6748301386833191,"In order to ensure the effective conduct of open market operations, the Federal Open Market Committee authorizes the Federal Reserve Bank of New York to lend on an overnight basis U.S. government securities and securities that are direct obligations of any agency of the United States, held in the Sy"
minutes_20140129,2014-01-29,21,0.4333333333333333,4,0.6195724606513977,The Federal Reserve Bank of New York shall set a minimum lending fee consistent with the objectives of the program and apply reasonable limitations on the total amount of a specific issue that may be auctioned and on the amount of securities that each dealer may borrow.
minutes_20140129,2014-01-29,16,0.35,4,0.6375283598899841,The Federal Reserve Bank of New York may reject bids that could facilitate a dealer's ability to control a single issue as determined solely by the Federal Reserve Bank of New York.
